ticket,date,open,high,low,close,volume
DIG,2017-09-12 22:16:10,15.45,15.7,15.15,15.5,897110.0
DIG,2017-09-11 22:16:13,15.5,15.8,15.45,15.6,404070.0
DIG,2017-09-08 22:15:43,15.6,15.8,15.45,15.7,312750.0
DIG,2017-09-07 22:15:31,15.65,15.8,15.6,15.6,550790.0
DIG,2017-09-06 22:15:23,15.8,15.8,15.7,15.8,619440.0
DIG,2017-09-05 22:16:22,16.0,16.0,15.7,15.8,437660.0
DIG,2017-09-01 22:15:34,15.6,16.0,15.6,16.0,914480.0
DIG,2017-08-31 22:17:05,15.5,15.65,15.5,15.6,706260.0
DIG,2017-08-30 22:16:31,15.8,15.9,15.6,15.6,565140.0
DIG,2017-08-29 22:16:38,15.9,16.0,15.75,15.9,636110.0
DIG,2017-08-28 22:15:43,15.55,16.25,15.4,15.9,1115320.0
DIG,2017-08-25 22:15:53,15.45,15.75,15.3,15.55,795690.0
DIG,2017-08-24 22:16:45,15.4,15.6,15.25,15.4,926120.0
DIG,2017-08-23 22:16:43,15.6,15.75,15.4,15.4,706540.0
DIG,2017-08-22 22:16:43,15.8,15.95,15.5,15.6,1004930.0
DIG,2017-08-21 22:16:41,15.8,16.1,15.75,15.8,798700.0
DIG,2017-08-18 22:15:51,15.75,16.1,15.75,15.8,665860.0
DIG,2017-08-17 22:15:41,16.1,16.35,15.7,15.8,955810.0
DIG,2017-08-16 22:17:10,16.0,16.25,15.65,16.0,1196400.0
DIG,2017-08-15 22:16:53,16.7,16.85,16.0,16.0,1602260.0
DIG,2017-08-14 22:15:41,15.7,16.65,15.7,16.65,1784290.0
DIG,2017-08-11 22:15:11,15.65,15.9,15.45,15.7,499420.0
DIG,2017-08-10 22:16:48,15.5,15.65,15.35,15.65,501750.0
DIG,2017-08-09 22:16:55,16.0,16.2,15.4,15.5,1990020.0
DIG,2017-08-08 22:15:29,16.55,16.55,15.9,16.3,674940.0
DIG,2017-08-07 22:16:36,15.6,16.65,15.6,16.55,2953490.0
DIG,2017-08-04 22:15:59,15.0,15.8,15.0,15.6,1652000.0
DIG,2017-08-03 22:16:18,15.0,15.15,14.9,15.1,424790.0
DIG,2017-08-02 22:16:14,15.0,15.2,14.7,15.1,402680.0
DIG,2017-08-01 22:16:12,15.0,15.1,14.95,15.0,482350.0
DIG,2017-07-31 22:15:43,15.3,15.3,15.0,15.0,676320.0
DIG,2017-07-28 22:16:25,14.8,15.4,14.6,15.2,822190.0
DIG,2017-07-27 22:15:55,15.1,15.2,14.85,15.0,552690.0
DIG,2017-07-26 22:15:19,14.9,15.3,14.85,15.05,437520.0
DIG,2017-07-25 22:17:08,14.05,14.9,14.05,14.9,564060.0
DIG,2017-07-24 22:16:00,14.0,14.5,13.9,14.25,646330.0
DIG,2017-07-21 22:17:11,15.0,15.05,14.2,14.4,1504430.0
DIG,2017-07-20 22:16:04,15.15,15.15,15.0,15.05,583580.0
DIG,2017-07-19 22:16:40,15.1,15.3,15.0,15.15,506130.0
DIG,2017-07-18 22:16:35,15.1,15.35,15.1,15.2,712930.0
DIG,2017-07-17 22:15:44,14.9,15.45,14.9,15.2,1099050.0
DIG,2017-07-14 22:17:08,15.1,15.2,15.0,15.05,675710.0
DIG,2017-07-13 22:17:08,15.0,15.35,14.95,15.1,948680.0
DIG,2017-07-12 22:16:03,15.5,15.5,15.0,15.05,1480160.0
DIG,2017-07-11 22:16:59,15.5,15.65,15.0,15.4,750280.0
DIG,2017-07-10 22:15:31,15.3,15.5,14.8,15.5,1616450.0
DIG,2017-07-07 22:17:16,15.95,15.95,15.0,15.4,1352550.0
DIG,2017-07-06 22:15:44,15.75,16.1,15.75,15.95,871840.0
DIG,2017-07-05 22:15:50,15.6,16.1,15.4,15.75,958830.0
DIG,2017-07-04 22:17:04,15.6,15.7,15.4,15.65,965770.0
DIG,2017-07-03 22:15:46,15.45,15.85,15.35,15.8,742790.0
DIG,2017-06-30 22:17:02,15.7,15.95,15.35,15.6,954150.0
DIG,2017-06-29 22:16:14,14.9,15.6,14.9,15.6,2896350.0
DIG,2017-06-28 22:15:37,14.3,14.7,14.3,14.6,1500070.0
DIG,2017-06-27 22:15:29,14.15,14.7,14.1,14.35,1078330.0
DIG,2017-06-26 22:15:35,14.25,14.4,14.1,14.15,753190.0
DIG,2017-06-23 22:15:42,14.05,14.6,13.9,14.25,1099470.0
DIG,2017-06-22 22:17:15,14.25,14.5,14.05,14.1,1503510.0
DIG,2017-06-21 22:15:56,14.6,14.6,14.1,14.25,830660.0
DIG,2017-06-20 22:16:46,14.6,14.9,14.45,14.6,1399600.0
DIG,2017-06-19 22:15:54,14.2,14.35,14.2,14.3,603030.0
DIG,2017-06-16 22:16:02,14.15,14.3,14.05,14.2,615110.0
DIG,2017-06-15 22:16:28,14.35,14.35,13.8,14.15,1835230.0
DIG,2017-06-14 22:15:49,14.6,14.7,14.25,14.35,932700.0
DIG,2017-06-13 22:15:15,14.3,14.75,14.3,14.6,1500650.0
DIG,2017-06-12 22:15:59,14.0,14.6,13.9,14.4,1406770.0
DIG,2017-06-09 22:15:34,14.5,15.0,13.9,14.2,1702090.0
DIG,2017-06-08 22:15:31,13.9,14.65,13.65,14.5,2733520.0
DIG,2017-06-07 22:15:56,13.6,13.85,13.4,13.75,1624940.0
DIG,2017-06-06 22:15:13,13.5,13.7,13.15,13.4,1518340.0
DIG,2017-06-05 22:15:20,13.55,13.55,13.1,13.3,1147360.0
DIG,2017-06-02 22:17:04,12.8,13.5,12.7,13.35,3439410.0
DIG,2017-06-01 22:16:52,12.6,12.9,12.5,12.7,1213430.0
DIG,2017-05-31 22:16:02,12.8,13.2,12.5,12.8,1652800.0
DIG,2017-05-30 22:15:44,12.8,13.3,12.5,12.85,4735300.0
DIG,2017-05-29 22:16:00,11.55,12.45,11.35,12.45,2593710.0
DIG,2017-05-26 22:16:56,11.75,11.9,11.6,11.65,579450.0
DIG,2017-05-25 22:15:55,11.5,11.95,11.5,11.75,1154370.0
DIG,2017-05-24 22:15:59,11.65,11.65,11.3,11.5,822310.0
DIG,2017-05-23 22:15:26,11.4,11.5,11.15,11.4,2089760.0
DIG,2017-05-22 22:16:38,11.45,11.95,11.4,11.4,1459860.0
DIG,2017-05-19 22:16:21,11.7,11.8,11.4,11.55,1095600.0
DIG,2017-05-18 22:15:28,11.65,11.95,11.55,11.7,1737520.0
DIG,2017-05-17 22:15:25,11.7,12.2,11.55,11.95,1786200.0
DIG,2017-05-16 22:16:21,12.5,12.5,11.8,11.85,2337240.0
DIG,2017-05-15 22:16:23,11.75,12.55,11.75,12.4,2407350.0
DIG,2017-05-12 22:16:19,11.6,12.0,11.55,11.75,1095000.0
DIG,2017-05-11 22:15:45,11.3,11.8,11.3,11.55,2172790.0
DIG,2017-05-10 22:15:40,12.25,12.25,11.3,11.3,2835480.0
DIG,2017-05-09 22:16:53,11.8,12.2,11.4,12.05,2004060.0
DIG,2017-05-08 22:15:38,11.8,12.45,11.7,11.75,2968680.0
DIG,2017-05-05 22:15:32,11.3,11.75,11.2,11.7,2526850.0
DIG,2017-05-04 22:17:00,10.4,11.0,10.4,11.0,3670330.0
DIG,2017-05-03 22:15:36,10.2,10.45,10.05,10.3,2731200.0
DIG,2017-04-28 22:15:12,10.45,10.8,10.4,10.65,1440440.0
DIG,2017-04-27 22:16:21,10.55,11.0,10.45,10.45,2623380.0
DIG,2017-04-26 22:16:59,9.8,10.4,9.8,10.4,2637850.0
DIG,2017-04-25 22:16:43,10.15,10.15,9.75,9.75,926170.0
DIG,2017-04-24 22:16:52,9.75,10.3,9.7,10.0,2535500.0
DIG,2017-04-21 22:16:18,9.47,9.7,9.3,9.7,836010.0
DIG,2017-04-20 22:15:36,9.01,9.62,9.01,9.47,2472230.0
DIG,2017-04-19 22:16:42,9.2,9.2,9.0,9.01,565850.0
DIG,2017-04-18 22:15:19,9.05,9.12,8.91,9.1,706160.0
DIG,2017-04-17 22:16:10,9.38,9.39,9.1,9.1,789300.0
DIG,2017-04-14 22:15:34,9.1,9.26,9.0,9.2,790280.0
DIG,2017-04-13 22:16:52,9.15,9.41,9.04,9.24,1513890.0
DIG,2017-04-12 22:15:48,9.18,9.27,9.0,9.1,875660.0
DIG,2017-04-11 22:16:26,8.72,9.28,8.72,9.1,1231180.0
DIG,2017-04-10 22:17:07,8.8,8.93,8.72,8.72,173210.0
DIG,2017-04-07 22:16:44,8.68,8.8,8.65,8.8,255760.0
DIG,2017-04-05 22:16:56,8.55,8.84,8.55,8.8,660570.0
DIG,2017-04-04 22:15:32,8.98,8.99,8.77,8.81,321000.0
DIG,2017-04-03 22:16:39,8.67,9.15,8.61,8.81,745340.0
DIG,2017-03-31 22:16:53,8.81,8.85,8.67,8.67,238610.0
DIG,2017-03-30 22:16:42,8.85,8.9,8.81,8.81,308740.0
DIG,2017-03-29 22:16:09,8.97,8.97,8.8,8.8,234240.0
DIG,2017-03-28 22:16:59,9.1,9.1,8.66,8.85,660150.0
DIG,2017-03-27 22:16:40,9.12,9.15,9.0,9.0,646360.0
DIG,2017-03-24 22:15:24,9.12,9.23,9.05,9.1,283630.0
DIG,2017-03-23 22:15:24,9.01,9.2,8.95,9.13,601690.0
DIG,2017-03-22 22:15:39,9.5,9.51,9.1,9.1,1362200.0
DIG,2017-03-21 22:15:36,9.55,9.7,9.41,9.54,945050.0
DIG,2017-03-20 22:16:25,9.7,9.7,9.5,9.54,1004780.0
DIG,2017-03-17 22:15:52,8.95,9.52,8.95,9.47,2848320.0
DIG,2017-03-16 22:16:45,8.8,8.93,8.79,8.9,546880.0
DIG,2017-03-15 22:15:25,8.8,8.86,8.78,8.78,457700.0
DIG,2017-03-14 22:16:57,8.8,8.94,8.6,8.78,306150.0
DIG,2017-03-13 22:17:08,8.61,8.9,8.6,8.87,580760.0
DIG,2017-03-10 22:15:38,8.67,8.87,8.66,8.67,1525980.0
DIG,2017-03-09 22:16:45,8.91,8.92,8.74,8.8,760290.0
DIG,2017-03-08 22:15:58,9.0,9.05,8.91,8.91,702390.0
DIG,2017-03-07 22:16:09,8.95,9.13,8.95,9.0,2691360.0
DIG,2017-03-06 22:16:15,8.72,9.05,8.7,9.0,1888160.0
DIG,2017-03-03 22:16:24,8.74,8.76,8.65,8.72,700920.0
DIG,2017-03-02 22:16:31,8.5,8.75,8.4,8.74,1506840.0
DIG,2017-03-01 22:17:09,8.55,8.55,8.37,8.4,532280.0
DIG,2017-02-28 22:16:22,8.6,8.69,8.49,8.5,1082260.0
DIG,2017-02-27 22:15:53,8.5,8.63,8.25,8.5,1338310.0
DIG,2017-02-24 22:17:13,8.42,8.48,8.37,8.37,572630.0
DIG,2017-02-23 22:17:08,8.43,8.55,8.33,8.37,784130.0
DIG,2017-02-22 22:16:03,8.25,8.65,8.2,8.47,1611110.0
DIG,2017-02-21 22:16:27,8.2,8.4,8.15,8.25,1089290.0
DIG,2017-02-20 22:16:41,7.83,8.29,7.83,8.17,1199190.0
DIG,2017-02-17 22:16:53,7.83,7.85,7.75,7.83,227780.0
DIG,2017-02-16 22:16:30,8.02,8.02,7.83,7.83,455380.0
DIG,2017-02-15 22:15:42,7.96,8.1,7.85,7.91,1519760.0
DIG,2017-02-14 22:16:21,7.68,8.13,7.62,7.9,1003040.0
DIG,2017-02-13 22:15:22,7.63,7.63,7.56,7.6,206340.0
DIG,2017-02-10 22:16:52,7.63,7.69,7.53,7.59,358120.0
DIG,2017-02-09 22:16:27,7.57,7.6,7.5,7.54,452890.0
DIG,2017-02-08 22:16:40,7.5,7.65,7.5,7.5,188110.0
DIG,2017-02-07 22:16:40,7.8,7.8,7.5,7.55,232490.0
DIG,2017-02-06 22:16:55,7.6,7.69,7.52,7.69,85270.0
DIG,2017-02-03 22:15:09,7.7,7.7,7.62,7.62,147100.0
DIG,2017-02-02 22:15:29,7.89,7.9,7.65,7.7,81060.0
DIG,2017-01-25 22:16:05,7.87,7.87,7.63,7.73,157960.0
DIG,2017-01-24 22:15:53,7.86,7.89,7.56,7.56,173420.0
DIG,2017-01-23 22:15:22,7.88,7.9,7.8,7.86,24310.0
DIG,2017-01-20 22:15:56,7.85,7.87,7.75,7.86,207190.0
DIG,2017-01-19 22:16:43,7.69,7.87,7.69,7.87,76520.0
DIG,2017-01-18 22:16:21,7.97,7.97,7.68,7.87,248880.0
DIG,2017-01-17 22:15:44,7.9,7.9,7.65,7.88,159730.0
DIG,2017-01-16 22:15:40,7.84,7.9,7.77,7.89,96420.0
DIG,2017-01-13 22:15:52,7.87,7.9,7.8,7.9,119850.0
DIG,2017-01-12 22:16:15,7.9,7.9,7.8,7.89,223070.0
DIG,2017-01-11 22:16:40,7.98,7.98,7.87,7.95,126280.0
DIG,2017-01-10 22:16:25,8.1,8.1,7.85,8.0,259830.0
DIG,2017-01-09 22:16:49,7.83,8.0,7.82,8.0,235220.0
DIG,2017-01-06 22:16:58,7.83,7.83,7.79,7.83,141470.0
DIG,2017-01-05 22:16:38,7.77,7.85,7.72,7.73,183040.0
DIG,2017-01-04 22:16:01,7.62,7.7,7.57,7.7,168920.0
DIG,2017-01-03 22:16:19,7.62,7.7,7.62,7.65,30290.0
DIG,2016-12-30 22:16:10,7.75,7.77,7.62,7.65,116000.0
DIG,2016-12-29 22:16:04,7.79,7.8,7.6,7.7,140770.0
DIG,2016-12-28 22:15:24,7.76,7.79,7.6,7.7,198560.0
DIG,2016-12-27 22:15:15,7.7,7.73,7.65,7.7,145850.0
DIG,2016-12-26 22:16:53,7.79,7.79,7.62,7.7,105970.0
DIG,2016-12-23 22:15:50,7.87,7.87,7.7,7.76,114560.0
DIG,2016-12-22 22:16:11,7.75,7.88,7.56,7.82,278670.0
DIG,2016-12-21 22:15:18,7.81,7.92,7.7,7.88,163760.0
DIG,2016-12-20 22:16:12,7.6,7.9,7.6,7.8,452420.0
DIG,2016-12-19 22:15:14,7.48,7.64,7.33,7.6,133650.0
DIG,2016-12-16 22:15:45,7.3,7.36,7.29,7.32,139580.0
DIG,2016-12-15 22:15:59,7.06,7.33,7.06,7.26,112850.0
DIG,2016-12-14 22:16:57,7.01,7.33,7.01,7.1,130690.0
DIG,2016-12-13 22:16:23,7.2,7.27,7.12,7.12,380640.0
DIG,2016-12-12 22:15:53,7.35,7.5,7.12,7.12,265690.0
DIG,2016-12-09 22:16:01,7.38,7.73,7.38,7.6,54070.0
DIG,2016-12-08 22:16:09,7.61,7.75,7.31,7.7,55230.0
DIG,2016-12-07 22:15:07,7.8,7.8,7.62,7.72,16650.0
DIG,2016-12-06 22:16:47,7.7,7.83,7.62,7.8,142300.0
DIG,2016-12-05 22:16:50,7.88,7.88,7.7,7.8,101520.0
DIG,2016-12-02 22:16:57,7.95,7.95,7.66,7.81,141070.0
DIG,2016-12-01 22:15:42,7.88,7.95,7.86,7.9,387070.0
DIG,2016-11-30 22:17:08,7.76,7.89,7.73,7.86,242890.0
DIG,2016-11-29 22:15:59,7.84,7.84,7.69,7.74,270720.0
DIG,2016-11-28 22:16:20,7.9,8.0,7.6,7.69,308980.0
DIG,2016-11-25 22:15:11,7.6,7.63,7.53,7.62,384040.0
DIG,2016-11-24 22:15:10,7.72,7.87,7.5,7.6,512950.0
DIG,2016-11-23 22:16:23,8.2,8.2,7.85,7.85,438920.0
DIG,2016-11-22 22:15:50,8.04,8.19,8.03,8.14,230670.0
DIG,2016-11-21 22:16:58,8.2,8.2,8.04,8.19,439760.0
DIG,2016-11-18 22:16:32,8.22,8.24,8.06,8.22,407330.0
DIG,2016-11-17 22:17:07,8.2,8.3,8.1,8.22,559390.0
DIG,2016-11-16 22:15:49,7.55,8.02,7.5,8.02,1556280.0
DIG,2016-11-15 22:15:11,7.48,7.52,7.46,7.5,412530.0
DIG,2016-11-14 22:16:38,7.49,7.49,7.4,7.45,212830.0
DIG,2016-11-11 22:15:17,7.48,7.49,7.38,7.45,161200.0
DIG,2016-11-10 22:15:31,7.35,7.45,7.25,7.45,536230.0
DIG,2016-11-09 22:15:27,7.3,7.4,6.9,7.28,174830.0
DIG,2016-11-08 22:16:53,7.2,7.39,7.18,7.39,147030.0
DIG,2016-11-07 22:16:06,7.35,7.35,7.2,7.2,248250.0
DIG,2016-11-04 22:15:20,7.45,7.5,7.4,7.4,39580.0
DIG,2016-11-03 22:15:51,7.35,7.47,7.2,7.47,92610.0
DIG,2016-11-02 22:16:50,7.53,7.53,7.45,7.49,33470.0
DIG,2016-11-01 22:16:07,7.41,7.58,7.3,7.54,85720.0
DIG,2016-10-31 22:16:39,7.57,7.57,7.41,7.57,204010.0
DIG,2016-10-28 22:15:36,7.35,7.4,7.35,7.4,129270.0
DIG,2016-10-27 22:15:11,7.2,7.39,7.2,7.35,28530.0
DIG,2016-10-26 22:16:56,7.43,7.44,7.2,7.35,114540.0
DIG,2016-10-25 22:16:32,7.31,7.45,7.31,7.4,126450.0
DIG,2016-10-24 22:16:28,7.4,7.4,7.35,7.35,76620.0
DIG,2016-10-21 22:15:45,7.3,7.42,7.3,7.4,114690.0
DIG,2016-10-20 22:15:13,7.42,7.46,7.31,7.38,82240.0
DIG,2016-10-19 22:16:20,7.41,7.47,7.38,7.38,151900.0
DIG,2016-10-18 22:15:10,7.5,7.7,7.34,7.41,174120.0
DIG,2016-10-17 22:16:24,7.48,7.49,7.34,7.4,164290.0
DIG,2016-10-14 22:15:58,7.49,7.51,7.4,7.49,196630.0
DIG,2016-10-13 22:17:06,7.3,7.51,7.22,7.49,130100.0
DIG,2016-10-12 22:15:17,7.04,7.5,7.04,7.5,528430.0
DIG,2016-10-11 22:16:28,7.05,7.12,7.04,7.09,117220.0
DIG,2016-10-10 22:16:24,7.06,7.19,7.05,7.1,82340.0
DIG,2016-10-07 22:17:03,7.05,7.11,7.01,7.08,148940.0
DIG,2016-10-06 22:16:37,7.04,7.14,7.03,7.03,44170.0
DIG,2016-10-05 22:15:36,7.04,7.14,7.03,7.14,92880.0
DIG,2016-10-04 22:16:30,7.13,7.19,7.03,7.13,142750.0
DIG,2016-10-03 22:15:20,7.13,7.18,7.12,7.13,38760.0
DIG,2016-09-30 22:16:00,7.05,7.12,7.02,7.12,87350.0
DIG,2016-09-29 22:16:30,7.01,7.04,7.0,7.03,110180.0
DIG,2016-09-28 22:15:13,6.9,7.1,6.9,7.05,161660.0
DIG,2016-09-27 22:16:23,7.05,7.19,6.95,7.0,171540.0
DIG,2016-09-26 22:15:25,7.1,7.19,7.05,7.05,84340.0
DIG,2016-09-23 22:15:51,7.11,7.18,7.11,7.18,106550.0
DIG,2016-09-22 22:15:32,7.29,7.29,7.12,7.2,124080.0
DIG,2016-09-21 22:15:35,7.25,7.25,7.12,7.2,167840.0
DIG,2016-09-20 22:15:21,7.1,7.14,7.05,7.1,55290.0
DIG,2016-09-19 22:15:26,7.33,7.33,6.98,7.0,294070.0
DIG,2016-09-16 22:16:28,7.2,7.29,7.17,7.29,52570.0
DIG,2016-09-15 22:16:38,7.3,7.4,7.2,7.21,131640.0
DIG,2016-09-14 22:16:24,7.3,7.49,7.3,7.3,196370.0
DIG,2016-09-13 22:16:43,7.6,7.6,7.1,7.3,126030.0
DIG,2016-09-12 22:16:54,7.52,7.7,7.52,7.6,81770.0
DIG,2016-09-09 22:15:46,7.6,7.7,7.6,7.7,71450.0
DIG,2016-09-08 22:16:41,7.6,7.7,7.5,7.7,182860.0
DIG,2016-09-07 22:17:03,7.6,7.6,7.5,7.6,126490.0
DIG,2016-09-06 22:15:25,7.6,7.7,7.5,7.6,151020.0
DIG,2016-09-05 22:16:45,7.6,7.6,7.5,7.5,239170.0
DIG,2016-09-01 22:15:14,7.7,7.7,7.6,7.7,106660.0
DIG,2016-08-31 22:15:47,7.5,7.7,7.5,7.7,384930.0
DIG,2016-08-30 22:16:39,7.4,7.5,7.3,7.5,94810.0
DIG,2016-08-29 22:15:57,7.5,7.6,7.3,7.5,219690.0
DIG,2016-08-26 22:15:07,7.5,7.6,7.4,7.5,162160.0
DIG,2016-08-25 22:17:06,7.5,7.5,7.4,7.5,102720.0
DIG,2016-08-24 22:15:55,7.5,7.6,7.5,7.5,41080.0
DIG,2016-08-23 22:15:22,7.5,7.7,7.4,7.7,122280.0
DIG,2016-08-22 22:16:18,7.6,7.6,7.4,7.4,316140.0
DIG,2016-08-19 22:16:33,7.6,7.7,7.5,7.6,81290.0
DIG,2016-08-18 22:17:05,7.6,7.7,7.5,7.7,132560.0
DIG,2016-08-17 22:15:09,7.7,7.8,7.7,7.7,145260.0
DIG,2016-08-16 22:15:38,7.5,7.7,7.5,7.7,375600.0
DIG,2016-08-15 22:15:17,7.6,7.6,7.4,7.6,122040.0
DIG,2016-08-12 22:15:22,7.7,7.8,7.5,7.6,178000.0
DIG,2016-08-11 22:16:22,7.3,7.7,7.3,7.7,252060.0
DIG,2016-08-10 22:15:55,7.1,7.6,7.1,7.3,572450.0
DIG,2016-08-09 22:16:14,7.1,7.3,7.0,7.2,348470.0
DIG,2016-08-08 22:16:40,7.2,7.5,7.2,7.2,495720.0
DIG,2016-08-05 22:16:49,7.9,8.0,7.6,7.6,676030.0
DIG,2016-08-04 22:16:43,7.8,8.1,7.8,8.1,257080.0
DIG,2016-08-03 22:15:26,7.9,8.0,7.8,7.9,329350.0
DIG,2016-08-02 22:15:15,8.2,8.2,7.9,8.0,1198630.0
DIG,2016-08-01 22:15:39,8.7,8.7,8.4,8.4,364110.0
DIG,2016-07-29 22:15:47,8.7,8.8,8.6,8.7,124720.0
DIG,2016-07-28 22:16:30,8.7,8.7,8.6,8.7,121680.0
DIG,2016-07-27 22:16:19,8.7,9.0,8.7,8.7,78650.0
DIG,2016-07-26 22:16:40,9.0,9.0,8.8,9.0,246920.0
DIG,2016-07-25 22:15:33,8.8,9.0,8.7,9.0,665720.0
DIG,2016-07-22 22:17:03,8.6,8.8,8.5,8.8,650140.0
DIG,2016-07-21 22:15:09,8.9,8.9,8.6,8.6,195880.0
DIG,2016-07-20 22:17:06,9.0,9.0,8.6,8.8,254770.0
DIG,2016-07-19 22:15:38,9.0,9.0,8.7,9.0,491700.0
DIG,2016-07-18 22:16:18,8.9,9.0,8.8,9.0,109650.0
DIG,2016-07-15 22:15:12,9.0,9.0,8.8,8.9,374550.0
DIG,2016-07-14 22:16:13,9.2,9.3,9.0,9.0,421400.0
DIG,2016-07-13 22:16:26,9.2,9.3,9.0,9.3,1125540.0
DIG,2016-07-12 22:16:46,9.0,9.2,8.7,9.2,968850.0
DIG,2016-07-11 07:00:00,9.3,9.4,8.8,8.9,604450.0
DIG,2016-07-08 22:16:38,9.0,9.4,9.0,9.3,1772870.0
DIG,2016-07-07 22:16:14,8.8,9.0,8.8,8.9,976650.0
DIG,2016-07-06 22:16:05,8.6,8.9,8.5,8.9,330890.0
DIG,2016-07-05 22:16:54,8.4,8.8,8.3,8.7,1380050.0
DIG,2016-07-04 22:16:25,8.4,8.4,8.1,8.3,1512820.0
DIG,2016-07-01 22:15:59,8.3,8.4,8.2,8.4,147420.0
DIG,2016-06-30 22:15:50,8.6,8.6,8.3,8.3,345080.0
DIG,2016-06-29 22:15:29,8.4,8.6,8.4,8.5,272420.0
DIG,2016-06-28 22:15:35,8.2,8.4,8.2,8.4,325770.0
DIG,2016-06-27 22:15:33,8.4,8.4,8.1,8.3,408360.0
DIG,2016-06-24 22:17:09,8.7,8.7,8.1,8.4,772180.0
DIG,2016-06-23 22:16:29,8.7,8.9,8.7,8.7,333180.0
DIG,2016-06-22 22:16:29,8.8,8.8,8.7,8.8,422270.0
DIG,2016-06-21 22:16:27,8.9,8.9,8.8,8.8,146060.0
DIG,2016-06-20 22:15:59,8.8,9.0,8.8,8.9,177070.0
DIG,2016-06-17 22:15:50,8.9,9.0,8.7,8.9,601680.0
DIG,2016-06-16 22:15:35,9.0,9.1,8.9,8.9,852320.0
DIG,2016-06-15 22:16:58,8.9,9.1,8.9,9.0,454490.0
DIG,2016-06-14 22:17:03,8.9,9.1,8.9,8.9,203560.0
DIG,2016-06-13 22:16:52,9.0,9.0,8.9,8.9,327670.0
DIG,2016-06-10 22:16:42,9.2,9.2,9.0,9.0,244390.0
DIG,2016-06-09 22:16:29,8.8,9.5,8.7,9.2,1037540.0
DIG,2016-06-08 22:16:21,8.9,9.0,8.8,8.9,412880.0
DIG,2016-06-07 22:16:28,9.1,9.1,8.7,8.9,761700.0
DIG,2016-06-06 22:16:25,9.2,9.4,9.2,9.3,515370.0
DIG,2016-06-03 22:16:21,9.5,9.6,9.2,9.2,338710.0
DIG,2016-06-02 22:15:51,9.3,9.5,9.3,9.5,1024510.0
DIG,2016-06-01 22:15:53,9.5,9.5,9.3,9.4,330350.0
DIG,2016-05-31 22:15:51,9.4,9.6,9.4,9.5,871310.0
DIG,2016-05-30 22:15:48,9.2,9.4,9.1,9.4,725850.0
DIG,2016-05-27 22:16:02,8.9,9.1,8.9,9.0,523800.0
DIG,2016-05-26 22:15:45,9.0,9.0,8.8,9.0,859670.0
DIG,2016-05-25 22:15:24,9.0,9.1,8.9,9.0,590620.0
DIG,2016-05-24 22:16:51,9.2,9.4,9.1,9.1,525410.0
DIG,2016-05-23 22:16:43,9.4,9.4,9.2,9.3,258740.0
DIG,2016-05-20 22:16:32,9.4,9.5,9.2,9.4,358470.0
DIG,2016-05-19 22:16:23,9.1,9.6,9.1,9.4,1067780.0
DIG,2016-05-18 22:16:11,9.3,9.4,9.1,9.2,388590.0
DIG,2016-05-17 22:15:52,9.0,9.5,8.8,9.3,1262390.0
DIG,2016-05-16 22:15:30,8.8,9.0,8.8,8.9,328940.0
DIG,2016-05-13 22:15:16,9.0,9.0,8.9,8.9,375180.0
DIG,2016-05-12 22:15:08,9.1,9.1,9.0,9.0,406960.0
DIG,2016-05-11 22:16:55,8.9,9.1,8.9,9.0,692140.0
DIG,2016-05-10 22:16:39,9.0,9.1,8.9,9.0,744240.0
DIG,2016-05-09 22:16:30,9.0,9.1,8.9,9.0,680210.0
DIG,2016-05-06 22:16:00,9.0,9.1,8.8,9.0,1067830.0
DIG,2016-05-05 22:15:42,8.9,9.3,8.9,9.0,1038990.0
DIG,2016-05-04 22:15:23,8.6,8.9,8.6,8.9,992870.0
DIG,2016-04-29 22:16:01,8.6,8.9,8.6,8.6,638640.0
DIG,2016-04-28 22:15:49,8.6,8.8,8.5,8.6,746480.0
DIG,2016-04-27 22:15:59,8.9,9.0,8.6,8.6,1570480.0
DIG,2016-04-26 22:15:52,8.8,9.0,8.7,8.9,1204680.0
DIG,2016-04-25 22:15:46,8.8,8.9,8.6,8.8,2336410.0
DIG,2016-04-22 22:15:39,8.1,8.5,8.0,8.5,2761460.0
DIG,2016-04-21 22:15:54,7.8,8.1,7.7,8.0,864080.0
DIG,2016-04-20 22:16:09,7.8,7.8,7.7,7.8,238300.0
DIG,2016-04-19 22:16:29,8.0,8.0,7.8,7.8,650070.0
DIG,2016-04-15 22:15:20,8.0,8.2,7.9,7.9,1523240.0
DIG,2016-04-14 22:16:52,7.8,8.1,7.8,7.9,780410.0
DIG,2016-04-13 22:16:51,7.8,8.0,7.7,7.8,682560.0
DIG,2016-04-12 22:16:46,8.0,8.0,7.7,7.7,486670.0
DIG,2016-04-11 22:16:30,7.6,8.1,7.6,7.9,764300.0
DIG,2016-04-08 22:16:28,7.5,7.6,7.4,7.6,421530.0
DIG,2016-04-07 22:16:45,7.5,7.6,7.4,7.5,356070.0
DIG,2016-04-06 22:16:40,7.5,7.5,7.3,7.4,168900.0
DIG,2016-04-05 22:16:23,7.5,7.6,7.4,7.4,176770.0
DIG,2016-04-04 22:15:56,7.1,7.5,7.1,7.5,815920.0
DIG,2016-04-01 22:15:56,7.2,7.3,7.0,7.1,339420.0
DIG,2016-03-31 22:16:10,7.4,7.5,7.2,7.2,426620.0
